trip_id,driver_id,customer_id,vehicle_id,trip_start_time,trip_end_time,start_location,end_location,distance_km,fare_amount,payment_method,trip_status,last_updated_timestamp
23,49,4,49,2025-06-21 23:00:11,2025-06-21 23:43:11,Bethanyshire,Samuelmouth,7.71,13.17,Wallet,Completed,2025-08-21 02:31:39
24,26,44,26,2025-08-07 06:00:11,2025-08-07 06:45:11,Lake Leeview,Prestonborough,27.16,93.14,Cash,Completed,2025-08-25 14:00:14
25,44,106,44,2025-08-30 21:00:11,2025-08-30 21:48:11,Sandovalport,Port Melissa,28.91,106.93,Card,Ongoing,2025-09-06 17:31:56
26,45,94,45,2025-06-25 23:00:11,2025-06-25 23:38:11,Jonburgh,West Tylerland,3.54,12.91,Cash,Ongoing,2025-09-06 06:50:11
27,40,74,40,2025-07-25 08:00:11,2025-07-25 08:15:11,South Willieside,Port Matthew,39.04,100.59,Cash,Completed,2025-08-22 11:30:00
28,50,51,50,2025-07-27 05:00:11,2025-07-27 05:31:11,Davidborough,Raychester,5.25,14.6,Card,Completed,2025-09-09 16:34:13
29,39,58,39,2025-08-09 23:00:11,2025-08-09 23:38:11,Austinmouth,Sancheztown,8.72,20.42,Cash,Cancelled,2025-09-11 14:09:03
30,7,27,7,2025-08-31 07:00:11,2025-08-31 07:57:11,South Kimberly,South Anitaborough,6.97,24.81,Cash,Cancelled,2025-08-30 10:53:13
31,45,64,45,2025-08-16 08:00:11,2025-08-16 08:05:11,South Kristenside,Port Samantha,18.36,62.9,Card,Ongoing,2025-08-21 17:27:17
32,35,44,35,2025-07-04 21:00:11,2025-07-04 21:25:11,Travisport,North Richard,18.75,23.98,Cash,Ongoing,2025-09-15 01:26:43
33,13,178,13,2025-09-11 03:00:11,2025-09-11 03:58:11,Lake Josephmouth,West Georgefurt,13.21,28.79,Wallet,Completed,2025-08-30 15:39:55
34,16,118,16,2025-09-12 10:00:11,2025-09-12 10:15:11,Randyton,Lake Bethany,33.65,120.41,Cash,Completed,2025-08-26 15:24:36
35,13,18,13,2025-09-13 06:00:11,2025-09-13 06:45:11,Port Sarahmouth,Warnerborough,22.29,72.55,Cash,Completed,2025-08-23 02:00:03
36,40,195,40,2025-08-07 00:00:11,2025-08-07 00:51:11,Aprilberg,East Williammouth,20.28,48.81,Card,Ongoing,2025-09-14 21:11:27
37,14,73,14,2025-08-19 18:00:11,2025-08-19 18:38:11,Woodview,Meghanland,27.11,62.33,Card,Cancelled,2025-08-20 23:00:23
38,25,77,25,2025-09-17 16:00:11,2025-09-17 16:15:11,Adambury,South Chadhaven,5.44,13.6,Card,Ongoing,2025-08-26 13:50:18
39,44,118,44,2025-06-25 07:00:11,2025-06-25 08:00:11,Port Paul,New Cassandra,36.8,83.06,Wallet,Cancelled,2025-08-29 11:57:13
40,2,3,2,2025-08-25 07:00:11,2025-08-25 07:17:11,Padillaberg,South Suzanne,28.69,58.73,Cash,Completed,2025-09-11 04:49:56
41,31,127,31,2025-09-16 14:00:11,2025-09-16 14:57:11,East Josephhaven,Hufftown,10.89,16.71,Wallet,Ongoing,2025-08-21 03:33:41
42,26,195,26,2025-07-30 08:00:11,2025-07-30 08:33:11,Lake Jamesmouth,Lake Carlastad,5.33,8.28,Card,Cancelled,2025-09-14 07:53:28
43,30,106,30,2025-08-21 07:00:11,2025-08-21 07:44:11,Jeremyhaven,South Travis,18.02,59.39,Wallet,Completed,2025-08-23 07:36:41
44,27,44,27,2025-06-29 01:00:11,2025-06-29 01:20:11,Lake Breanna,East Kellieberg,34.22,72.01,Wallet,Completed,2025-08-29 11:58:10
45,36,149,36,2025-07-12 17:00:11,2025-07-12 17:50:11,Port Suzanneburgh,Bradleyton,12.06,19.12,Card,Cancelled,2025-09-07 11:50:14
46,47,94,47,2025-08-30 04:00:11,2025-08-30 04:34:11,Port Joshua,East Phillipview,18.89,58.78,Card,Completed,2025-09-19 00:15:10
47,45,94,45,2025-09-07 12:00:11,2025-09-07 12:27:11,North Grantchester,Toddview,14.48,29.64,Cash,Ongoing,2025-08-28 20:55:25
48,33,141,33,2025-09-10 23:00:11,2025-09-10 23:54:11,Dunnchester,Hallbury,3.74,13.12,Card,Completed,2025-08-29 21:30:56
49,31,44,31,2025-09-03 20:00:11,2025-09-03 20:51:11,North Brittany,Ballbury,10.32,13.02,Wallet,Ongoing,2025-08-24 20:28:56
50,43,69,43,2025-09-12 13:00:11,2025-09-12 13:11:11,North Crystalshire,Millermouth,37.3,86.71,Card,Ongoing,2025-09-16 06:54:32
51,32,144,32,2025-07-10 01:00:11,2025-07-10 01:44:11,Grahamland,West Lauren,3.92,6.56,Wallet,Completed,2025-08-25 15:18:56
52,12,91,12,2025-08-19 02:00:11,2025-08-19 02:33:11,Michelleside,South Megan,33.58,57.26,Wallet,Cancelled,2025-08-23 10:57:33
53,49,131,49,2025-08-20 01:00:11,2025-08-20 01:57:11,South Mitchellshire,Donport,31.39,102.71,Card,Cancelled,2025-09-20 03:29:12
54,15,167,15,2025-07-26 13:00:11,2025-07-26 13:29:11,Wolfeport,Danielburgh,6.84,13.06,Cash,Ongoing,2025-08-24 23:52:09
55,9,55,9,2025-09-01 20:00:11,2025-09-01 20:49:11,New Laura,Lake Justinview,13.75,28.66,Wallet,Cancelled,2025-08-29 08:56:44
56,9,42,9,2025-07-30 15:00:11,2025-07-30 15:56:11,Lake Robertville,Annehaven,6.27,15.24,Wallet,Completed,2025-09-11 08:09:20
57,2,126,2,2025-08-19 16:00:11,2025-08-19 16:10:11,Hayesstad,Collinsbury,21.65,42.53,Cash,Ongoing,2025-08-25 04:35:07
58,45,6,45,2025-09-03 05:00:11,2025-09-03 05:44:11,New Jasmine,North Gabrielland,25.7,87.11,Wallet,Cancelled,2025-09-17 14:16:39
59,22,73,22,2025-09-16 17:00:11,2025-09-16 17:05:11,Port Juan,West Sarah,27.76,99.77,Wallet,Cancelled,2025-08-31 16:12:31
60,14,138,14,2025-07-08 18:00:11,2025-07-08 18:43:11,Marshport,West Andreatown,7.76,28.03,Card,Completed,2025-09-03 22:15:02
61,1,135,1,2025-09-16 12:00:11,2025-09-16 12:15:11,Dorothyside,Hatfieldburgh,31.31,100.65,Card,Ongoing,2025-08-25 17:05:54
62,28,2,28,2025-09-15 06:00:11,2025-09-15 06:50:11,Port Kimberlyberg,Boothhaven,14.9,18.88,Cash,Completed,2025-09-19 01:20:30
63,18,118,18,2025-06-30 07:00:11,2025-06-30 07:45:11,Holmesmouth,Port Alyssafurt,32.62,110.41,Card,Completed,2025-08-28 05:17:28
64,32,31,32,2025-09-04 07:00:11,2025-09-04 07:14:11,Lake Timothy,Nelsonfurt,15.51,32.22,Wallet,Completed,2025-09-06 04:01:04
65,49,111,49,2025-09-05 09:00:11,2025-09-05 09:27:11,Wilsonhaven,Larrychester,15.4,58.19,Wallet,Cancelled,2025-09-13 10:13:13
66,18,188,18,2025-09-17 16:00:11,2025-09-17 16:11:11,Kristinechester,New Joseshire,19.66,36.19,Card,Cancelled,2025-09-09 20:15:42
67,35,180,35,2025-07-02 10:00:11,2025-07-02 10:16:11,Lake Melinda,East Christinastad,14.85,26.95,Card,Ongoing,2025-08-28 08:15:24
68,50,121,50,2025-06-30 10:00:11,2025-06-30 10:51:11,Port Julieberg,Jasonborough,2.68,7.15,Cash,Ongoing,2025-09-16 16:02:31
69,7,180,7,2025-08-30 12:00:11,2025-08-30 12:21:11,New Jack,East Nicholaston,23.68,35.02,Cash,Completed,2025-09-15 15:38:53
70,33,18,33,2025-08-20 12:00:11,2025-08-20 12:53:11,Kevinville,New Kathy,8.56,30.27,Cash,Cancelled,2025-09-11 07:30:02
71,11,190,11,2025-08-12 23:00:11,2025-08-12 23:15:11,Kimberlyshire,South David,31.28,63.88,Card,Completed,2025-09-09 13:14:44
72,22,68,22,2025-08-28 05:00:11,2025-08-28 05:59:11,Robertville,New Steventown,11.3,21.33,Wallet,Ongoing,2025-08-25 08:25:08
73,6,59,6,2025-08-16 19:00:11,2025-08-16 19:54:11,South Anthonyshire,Adamtown,35.23,75.68,Card,Cancelled,2025-08-28 01:14:29
74,47,80,47,2025-08-13 07:00:11,2025-08-13 07:44:11,Kingland,Herreramouth,38.15,130.87,Card,Ongoing,2025-09-14 20:26:37
75,39,65,39,2025-08-01 03:00:11,2025-08-01 03:27:11,Michaelton,West Andresburgh,17.76,43.84,Card,Ongoing,2025-08-28 12:56:45
76,45,83,45,2025-08-02 12:00:11,2025-08-02 12:06:11,Chrisland,West Jesse,25.48,45.67,Wallet,Ongoing,2025-08-24 09:23:16
77,32,96,32,2025-09-15 12:00:11,2025-09-15 12:53:11,Port Christinehaven,Josephborough,26.83,76.39,Cash,Cancelled,2025-09-12 15:20:29
78,47,18,47,2025-07-07 20:00:11,2025-07-07 20:52:11,Larryborough,Tinafurt,34.39,43.47,Cash,Completed,2025-08-30 19:10:28
79,5,60,5,2025-07-31 18:00:11,2025-07-31 18:45:11,East Ericport,Sarahland,1.48,2.93,Wallet,Completed,2025-09-12 21:08:45
80,6,162,6,2025-08-20 01:00:11,2025-08-20 01:17:11,North Aaronfort,Lake Eric,35.24,75.96,Wallet,Cancelled,2025-09-07 08:04:17
81,7,194,7,2025-08-21 16:00:11,2025-08-21 16:11:11,Bryantmouth,Port Robert,10.97,13.91,Wallet,Completed,2025-08-23 15:32:54
82,43,190,43,2025-08-31 11:00:11,2025-08-31 11:28:11,Lake Michael,Nicoleport,29.17,96.99,Cash,Completed,2025-09-20 07:21:27
83,39,74,39,2025-07-27 04:00:11,2025-07-27 04:39:11,Markport,New Taylorland,27.65,60.08,Cash,Ongoing,2025-08-23 09:32:19
84,10,149,10,2025-07-22 12:00:11,2025-07-22 12:17:11,Kennedyberg,West Teresa,30.2,51.0,Card,Cancelled,2025-08-28 00:17:55
85,33,119,33,2025-07-18 13:00:11,2025-07-18 13:25:11,Lake Trevorfort,Lopezmouth,32.46,83.56,Cash,Completed,2025-09-11 15:20:34
86,20,175,20,2025-07-27 16:00:11,2025-07-27 16:41:11,New Bonnie,South Nathan,14.12,44.78,Cash,Ongoing,2025-08-29 04:26:54
87,23,150,23,2025-06-26 19:00:11,2025-06-26 19:40:11,North Renee,East Jenniferton,23.96,90.96,Cash,Ongoing,2025-09-15 19:58:04
88,24,16,24,2025-07-15 21:00:11,2025-07-15 21:14:11,West Heather,Port Donaldview,28.8,55.1,Wallet,Cancelled,2025-09-04 03:17:13
89,26,19,26,2025-08-12 17:00:11,2025-08-12 17:41:11,South Jose,Kristaburgh,4.36,12.73,Wallet,Cancelled,2025-08-30 03:10:04
90,4,90,4,2025-09-19 21:00:11,2025-09-19 21:27:11,Johnston,Washingtonshire,25.1,67.76,Wallet,Ongoing,2025-08-31 05:55:07
91,19,10,19,2025-09-14 10:00:11,2025-09-14 10:05:11,North Andrewburgh,Sheilamouth,38.73,120.43,Card,Completed,2025-09-20 08:44:36
92,20,64,20,2025-07-15 09:00:11,2025-07-15 09:54:11,Smithtown,Antoniofurt,27.98,92.86,Wallet,Completed,2025-08-25 10:22:36
93,22,99,22,2025-07-20 01:00:11,2025-07-20 01:47:11,New Morgan,North Nicholeport,15.47,50.48,Wallet,Ongoing,2025-08-22 02:52:35
94,9,142,9,2025-07-24 03:00:11,2025-07-24 03:11:11,Taylormouth,North Natalie,7.32,21.74,Card,Completed,2025-09-18 12:52:02
95,7,116,7,2025-08-05 01:00:11,2025-08-05 01:05:11,Lemouth,Mortonborough,23.31,60.06,Cash,Completed,2025-09-10 00:33:45
96,21,102,21,2025-09-19 05:00:11,2025-09-19 05:30:11,South Wanda,Turnerview,33.42,55.7,Cash,Cancelled,2025-09-10 09:55:11
97,11,175,11,2025-08-09 22:00:11,2025-08-09 22:38:11,Lake Roberttown,Sandersstad,19.31,40.8,Cash,Ongoing,2025-09-08 11:38:54
98,18,118,18,2025-09-09 10:00:11,2025-09-09 10:20:11,Tinashire,New Megan,30.89,44.91,Wallet,Cancelled,2025-09-10 16:02:23
99,20,132,20,2025-07-10 14:00:11,2025-07-10 14:06:11,North Christianstad,Hollowayland,3.1,7.7,Card,Cancelled,2025-09-18 12:37:48
100,47,190,47,2025-07-21 21:00:11,2025-07-21 21:43:11,North Linda,Johnsonland,15.82,54.52,Cash,Cancelled,2025-09-05 15:54:21
101,5,109,5,2025-08-04 09:00:11,2025-08-04 09:44:11,New Melissa,Aaronberg,18.63,46.29,Card,Ongoing,2025-09-13 11:51:01
102,34,33,34,2025-09-18 18:00:11,2025-09-18 18:48:11,Davishaven,West Marissa,36.8,113.23,Cash,Completed,2025-09-17 19:48:28
103,20,152,20,2025-07-21 12:00:11,2025-07-21 12:56:11,Nobleberg,North Patty,37.77,87.91,Wallet,Ongoing,2025-08-29 03:15:49
104,18,8,18,2025-07-19 12:00:11,2025-07-19 12:11:11,Joseport,West Janicefurt,37.5,88.55,Card,Completed,2025-08-25 04:42:47
105,36,43,36,2025-07-17 06:00:11,2025-07-17 06:23:11,Santiagochester,Perezmouth,1.46,4.72,Card,Cancelled,2025-08-22 00:26:09
106,21,133,21,2025-09-08 05:00:11,2025-09-08 05:09:11,West Christinaberg,South Keith,38.78,132.33,Card,Completed,2025-09-11 03:22:35
107,43,105,43,2025-07-27 20:00:11,2025-07-27 20:40:11,Lake David,Jamesport,20.75,60.21,Card,Cancelled,2025-08-22 03:50:40
108,5,46,5,2025-07-09 23:00:11,2025-07-09 23:42:11,Danaberg,North Mistybury,1.9,5.32,Card,Ongoing,2025-09-09 19:37:02
109,42,50,42,2025-07-19 15:00:11,2025-07-19 15:18:11,Port Paul,New Isabelland,6.79,15.62,Wallet,Completed,2025-09-12 05:16:13
110,14,51,14,2025-07-02 04:00:11,2025-07-02 04:07:11,Millertown,East Chris,19.7,24.1,Cash,Cancelled,2025-09-06 03:16:38
111,5,82,5,2025-09-13 04:00:11,2025-09-13 04:14:11,South Christian,East Jean,29.08,105.54,Cash,Ongoing,2025-09-01 04:57:31
112,39,184,39,2025-08-02 04:00:11,2025-08-02 04:16:11,Lake Joseph,West Christopher,9.24,19.23,Cash,Cancelled,2025-09-02 01:25:57
113,27,95,27,2025-08-21 01:00:11,2025-08-21 01:46:11,New Robertfort,South John,35.18,59.63,Wallet,Ongoing,2025-09-02 20:08:23
114,24,200,24,2025-07-27 23:00:11,2025-07-27 23:21:11,Heiditown,Port Ericborough,34.67,57.86,Card,Cancelled,2025-08-26 03:00:24
115,24,163,24,2025-08-29 01:00:11,2025-08-29 01:49:11,Christopherburgh,Josephstad,14.25,51.92,Card,Cancelled,2025-09-07 21:55:56
116,45,9,45,2025-09-13 15:00:11,2025-09-13 15:07:11,West Bethborough,Pattersonmouth,9.94,34.55,Card,Completed,2025-09-05 20:59:35
117,45,170,45,2025-08-03 16:00:11,2025-08-03 16:56:11,North Alexisbury,North Jane,15.28,28.36,Cash,Cancelled,2025-09-18 14:43:50
118,27,124,27,2025-09-15 12:00:11,2025-09-15 12:58:11,Port Davidside,South Jenniferview,28.89,78.83,Cash,Ongoing,2025-08-25 19:41:52
119,28,87,28,2025-06-27 12:00:11,2025-06-27 12:09:11,New Carlaborough,South Josephshire,24.27,78.13,Card,Cancelled,2025-09-11 09:32:17
120,47,176,47,2025-09-17 08:00:11,2025-09-17 08:51:11,South Aaron,South Robertborough,22.58,68.15,Card,Completed,2025-09-13 09:47:51
121,49,87,49,2025-09-14 05:00:11,2025-09-14 06:00:11,Moraleston,East Danny,12.22,34.39,Card,Completed,2025-08-31 09:12:30
122,7,133,7,2025-08-02 05:00:11,2025-08-02 05:10:11,South Brian,Raymondview,11.41,35.55,Card,Cancelled,2025-09-02 07:58:49
123,36,127,36,2025-08-01 23:00:11,2025-08-01 23:17:11,North Molly,Vaughanbury,21.63,32.82,Card,Completed,2025-08-27 08:59:51
124,17,183,17,2025-08-26 20:00:11,2025-08-26 20:44:11,Williamsport,West Amy,9.29,27.9,Card,Completed,2025-08-22 18:28:01
125,35,22,35,2025-08-13 05:00:11,2025-08-13 05:46:11,Brittanyhaven,East Davidburgh,20.95,72.0,Card,Cancelled,2025-09-13 09:23:11
126,19,142,19,2025-09-16 09:00:11,2025-09-16 09:05:11,New Richardville,East Aaronton,9.45,27.03,Cash,Completed,2025-09-16 00:47:12
127,31,75,31,2025-08-02 05:00:11,2025-08-02 05:36:11,East Kennethton,Alexanderfort,27.61,40.71,Cash,Ongoing,2025-09-02 19:20:24
128,3,189,3,2025-08-03 03:00:11,2025-08-03 03:19:11,Ebonybury,Andersonmouth,3.65,11.71,Wallet,Completed,2025-08-27 14:23:41
129,28,190,28,2025-08-02 22:00:11,2025-08-02 22:41:11,North Rebeccahaven,East Felicia,28.27,45.64,Card,Ongoing,2025-08-26 14:41:54
130,1,60,1,2025-08-26 17:00:11,2025-08-26 17:42:11,Matthewston,Lindafort,2.19,8.0,Wallet,Ongoing,2025-09-14 01:40:47
131,7,166,7,2025-09-04 22:00:11,2025-09-04 22:55:11,Port Antonioborough,East Nicholas,19.37,37.97,Cash,Ongoing,2025-09-17 05:58:29
132,29,165,29,2025-08-30 21:00:11,2025-08-30 21:51:11,Zacharyborough,West Lisaville,30.82,55.29,Cash,Cancelled,2025-08-27 04:27:55
133,33,63,33,2025-07-09 14:00:11,2025-07-09 14:55:11,West Anthonymouth,East Sherri,24.34,71.67,Card,Ongoing,2025-08-22 21:14:47
134,6,37,6,2025-09-12 13:00:11,2025-09-12 13:45:11,Westside,North Brendaview,26.14,87.38,Wallet,Ongoing,2025-09-16 05:56:44
135,35,60,35,2025-07-16 21:00:11,2025-07-16 21:35:11,West Jesus,Pamelahaven,37.45,61.28,Wallet,Cancelled,2025-08-28 01:09:13
136,17,40,17,2025-07-15 02:00:11,2025-07-15 02:53:11,South Thomasfurt,West Justin,28.12,57.6,Wallet,Completed,2025-09-02 03:33:33
137,39,17,39,2025-08-19 15:00:11,2025-08-19 15:56:11,West Noahbury,New Melissaburgh,8.98,19.71,Card,Completed,2025-09-09 23:08:22
138,6,112,6,2025-08-15 09:00:11,2025-08-15 09:57:11,North Dannyhaven,Mitchellfurt,1.56,2.64,Cash,Ongoing,2025-09-05 04:59:26
139,50,172,50,2025-09-18 23:00:11,2025-09-18 23:06:11,South Connie,Deniseland,11.97,18.44,Wallet,Cancelled,2025-09-17 03:48:48
140,28,57,28,2025-08-21 15:00:11,2025-08-21 15:11:11,Lake Melissa,Torresview,39.24,90.5,Wallet,Cancelled,2025-08-26 16:43:32
141,14,90,14,2025-07-07 04:00:11,2025-07-07 04:39:11,Cooperport,Kimberlyshire,15.97,24.66,Cash,Completed,2025-09-19 01:22:06
142,47,132,47,2025-06-22 13:00:11,2025-06-22 13:18:11,Port Duaneton,East James,24.93,55.49,Cash,Cancelled,2025-09-19 05:11:02
143,10,163,10,2025-08-24 09:00:11,2025-08-24 09:08:11,Walkerville,Lake Staceybury,21.05,58.93,Card,Cancelled,2025-09-09 06:47:18
144,24,151,24,2025-06-25 06:00:11,2025-06-25 06:48:11,Port Stephanieville,East Christian,22.19,56.46,Card,Completed,2025-09-04 03:56:49
145,35,155,35,2025-08-19 16:00:11,2025-08-19 16:19:11,Curtismouth,Ericaside,39.97,79.54,Wallet,Ongoing,2025-08-25 16:30:15
146,26,62,26,2025-08-14 09:00:11,2025-08-14 09:24:11,West Timothy,Duncanbury,24.15,47.26,Wallet,Cancelled,2025-09-07 08:51:34
147,13,146,13,2025-07-06 14:00:11,2025-07-06 14:53:11,North Jeremyville,North Leonside,30.74,64.81,Wallet,Cancelled,2025-09-02 22:07:40
148,7,53,7,2025-08-20 07:00:11,2025-08-20 07:34:11,South Tina,East Thomasberg,26.66,88.85,Cash,Completed,2025-09-20 06:23:42
149,27,66,27,2025-07-11 04:00:11,2025-07-11 04:37:11,Lake Jimmy,North Clarenceland,36.35,127.34,Cash,Completed,2025-09-02 12:13:23
150,2,125,2,2025-07-30 14:00:11,2025-07-30 14:57:11,Bakerchester,Lake Lauriemouth,39.79,134.17,Cash,Ongoing,2025-09-11 22:26:51
151,45,141,45,2025-08-26 05:00:11,2025-08-26 05:49:11,Christopherhaven,Riddlefort,39.41,81.75,Cash,Ongoing,2025-09-11 17:27:12
152,32,189,32,2025-08-11 05:00:11,2025-08-11 05:56:11,Lake Stevenfurt,Port Douglas,25.51,90.59,Wallet,Ongoing,2025-08-31 13:16:52
153,49,38,49,2025-06-28 10:00:11,2025-06-28 10:30:11,Dodsonmouth,West Meghanmouth,22.18,83.98,Wallet,Ongoing,2025-09-05 01:39:28
154,49,149,49,2025-08-13 02:00:11,2025-08-13 02:42:11,North Joshua,Kevinmouth,7.07,15.73,Wallet,Cancelled,2025-08-27 22:28:01
155,36,149,36,2025-08-17 23:00:11,2025-08-17 23:34:11,West Susanfort,South Brianview,11.67,42.88,Cash,Cancelled,2025-09-19 23:27:04
156,18,194,18,2025-07-10 04:00:11,2025-07-10 05:00:11,Michaelfort,East Allenbury,37.38,60.86,Wallet,Cancelled,2025-08-23 13:04:13
157,45,91,45,2025-06-28 03:00:11,2025-06-28 03:44:11,Cameronside,Edwardsstad,23.79,85.77,Card,Cancelled,2025-08-30 02:43:43
158,12,199,12,2025-08-18 16:00:11,2025-08-18 16:48:11,South Charles,South Jillchester,12.56,23.19,Cash,Ongoing,2025-09-13 03:10:29
159,42,191,42,2025-08-21 23:00:11,2025-08-21 23:31:11,Lake Natalie,South Matthewberg,23.5,38.27,Card,Completed,2025-08-25 21:02:20
160,2,189,2,2025-08-13 00:00:11,2025-08-13 00:54:11,New Tammy,North Samanthamouth,10.62,32.1,Wallet,Completed,2025-09-12 02:57:10
161,8,182,8,2025-08-21 09:00:11,2025-08-21 09:40:11,Lake Emily,East William,30.07,106.41,Cash,Completed,2025-09-11 21:46:23
162,22,194,22,2025-07-12 02:00:11,2025-07-12 02:51:11,Angelashire,Michellebury,33.29,80.82,Card,Completed,2025-09-06 08:52:14
163,38,185,38,2025-06-23 23:00:11,2025-06-23 23:13:11,North Kathy,Lake Tiffany,1.97,3.19,Wallet,Cancelled,2025-08-25 23:31:07
164,32,87,32,2025-08-23 08:00:11,2025-08-23 08:32:11,Jaredtown,North Matthewshire,27.19,62.26,Wallet,Cancelled,2025-08-21 19:43:30
165,24,195,24,2025-08-22 15:00:11,2025-08-22 15:58:11,South Jessicaview,North Kenneth,39.57,103.01,Wallet,Cancelled,2025-08-22 11:09:21
166,6,90,6,2025-06-29 17:00:11,2025-06-29 17:17:11,Stevenland,South Miranda,10.52,36.84,Cash,Completed,2025-09-15 14:37:07
167,6,79,6,2025-08-01 06:00:11,2025-08-01 06:13:11,South Michael,South Heatherton,8.96,17.81,Card,Completed,2025-09-14 21:53:44
168,20,164,20,2025-08-29 22:00:11,2025-08-29 22:57:11,Espinozaside,Tabithafort,32.81,109.81,Card,Completed,2025-09-04 19:18:56
169,21,62,21,2025-08-27 08:00:11,2025-08-27 08:17:11,Port Melissachester,Lake Jill,27.09,85.07,Card,Ongoing,2025-09-06 21:39:38
170,9,93,9,2025-07-26 22:00:11,2025-07-26 22:06:11,Rosstown,South Luis,1.88,4.3,Wallet,Ongoing,2025-09-14 16:25:33
171,26,46,26,2025-07-04 02:00:11,2025-07-04 02:27:11,West Shane,Port Rebecca,6.77,8.4,Card,Cancelled,2025-09-10 06:16:42
172,3,1,3,2025-08-27 12:00:11,2025-08-27 12:21:11,East Catherineborough,Tracybury,37.29,121.73,Cash,Cancelled,2025-09-12 22:43:45
173,32,103,32,2025-08-29 10:00:11,2025-08-29 10:40:11,Lake Danielle,East Jose,22.07,82.45,Wallet,Cancelled,2025-09-04 23:13:15
174,48,13,48,2025-07-14 17:00:11,2025-07-14 17:27:11,Andersonville,East Jesus,28.48,100.16,Cash,Cancelled,2025-09-19 09:12:20
175,15,103,15,2025-08-01 22:00:11,2025-08-01 22:15:11,Garyburgh,West Adam,36.32,85.69,Cash,Ongoing,2025-09-04 13:20:24
176,49,186,49,2025-06-30 14:00:11,2025-06-30 14:47:11,South Brian,North Arthurport,39.12,60.2,Card,Cancelled,2025-09-17 07:27:47
177,38,36,38,2025-06-26 11:00:11,2025-06-26 12:00:11,Floydbury,New Matthew,15.86,57.51,Wallet,Ongoing,2025-09-07 22:53:17
